Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8622466,8790140,8969047,9157465,9355514,9565147,9783147,10010030,10247780,10494489,10752971,11015857,11286753,11575305,11869879,12157386,12425267,12687301,12938862,12986369,12486631,11155195,10088289,9951449,10243686,10512221,10448442,10322758,10383460,10673168,10694796,10745167,12057433,14003760,15455555,16418912,17106595,17788819,18493132,19262847,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499,34636207,35643418,36686784,37769499,38972230,40099462,41128771,42239854,43372950,44515793,45667550,46827624,47990912,49158072,50330837,51506437,52685458,53866558,55046630,56226855,57410144,58600249,59792941,60985590,62180342,63375847,64572473,65768823,66964990,68161269,69355671,70546052,71729374,72905780,74075234
Afghanistan,AFG,"Population ages 15-64, total",SP.POP.1564.TO,4788899,4877387,4971702,5067343,5162530,5255725,5347305,5442953,5544011,5649463,5761195,5875339,5993595,6120994,6250852,6376579,6491903,6603844,6710175,6711038,6430939,5726741,5163712,5081674,5219865,5345522,5301692,5226926,5246397,5380687,5377229,5384510,6019621,6964546,7651708,8087000,8379675,8665271,8959026,9284531,9380032,9420854,10031307,10811839,11254197,11738147,12331417,12433299,12630067,13239481,13722048,14437898,15286716,16000570,16802817,17485014,18038552,18706224,19401609,20127704,20957369,21722439,22404909,23130436,23855004,24604807,25368089,26158937,26983963,27830298,28701566,29588325,30481321,31388143,32309684,33245846,34202819,35174317,36149946,37127418,38103084,39081269,40061627,41039372,42014896,42989510,43960728,44929156,45892949,46847661,47791487
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,130692579,134169237,137835590,141630546,145605995,149742351,153955516,158313235,162875171,167596160,172475766,177503186,182599092,187901657,193512956,199284304,205202669,211120911,217481420,224315978,230967858,237937461,245386717,252779730,260209149,267938123,276035920,284490394,292795186,301124880,309890664,318544083,326933522,335625136,344418362,353466601,362985802,372352230,381715600,391486231,401600588,412001885,422741118,433807484,445281555,457153837,469508516,482406426,495748900,509410477,523459657,537792950,552530654,567892149,583651101,600008424,616377605,632746570,649757148,667242986,685112979,702977106,720859132,739108306,757858911,776937913,796250478,815809488,835600697,855600931,875791407,896161212,916715247,937435499,958313406,979343500,1000480558,1021720298,1043057375,1064480713,1085992930,1107568937,1129194056,1150883838,1172607257,1194356076,1216137099,1237930584,1259718475,1281481107,1303185799
Africa Eastern and Southern,AFE,"Population ages 15-64, total",SP.POP.1564.TO,69041513,70788350,72615478,74478562,76422061,78429991,80453705,82547932,84746519,87019108,89344932,91732295,94155168,96732645,99546884,102460474,105412599,108392294,111682244,115213050,118687166,122301871,126117808,129999875,133985781,138129718,142426539,146799760,151005889,155236603,159708130,164109601,168346796,172715056,177528438,182651309,187707921,192767168,198160752,203968139,210007253,216281583,222764607,229402950,236235364,243212253,250405638,257869813,265531774,273356495,281449242,289763233,298315871,307257068,316539651,326346730,336114935,345897727,356289607,367127397,378423525,389954983,401677099,413786598,426331977,439177950,452266710,465558495,479031200,492708336,506597299,520689590,535003827,549572951,564421807,579510257,594788361,610262777,625931820,641745897,657650776,673643626,689719752,705848539,721990622,738119569,754240337,770385135,786555518,802727359,818870141
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,97256290,99314028,101445032,103667517,105959979,108336203,110798486,113319950,115921723,118615741,121424797,124336039,127364044,130563107,133953892,137548613,141258400,145122851,149206663,153459665,157825609,162323313,167023385,171566640,176054495,180817312,185720244,190759952,195969722,201392200,206739024,212172888,217966101,223788766,229675775,235861484,242200260,248713095,255482918,262397030,269611898,277160097,284952322,292977949,301265247,309824829,318601484,327612838,336893835,346475221,356337762,366489204,376797999,387204553,397855507,408690375,419778384,431138704,442646825,454306063,466189102,478185907,490330870,502789511,515512883,528457248,541578268,554877844,568353252,582012434,595831749,609793758,623898010,638130913,652490248,666948468,681484184,696110595,710836113,725625189,740453667,755341504,770254234,785176091,800133359,815084572,830003177,844909565,859811798,874684231,889530445
Africa Western and Central,AFW,"Population ages 15-64, total",SP.POP.1564.TO,53856591,54896072,55946723,56987671,57977426,59032683,60196798,61393620,62634012,63919399,65271502,66669672,68112850,69641338,71257131,72961104,74725715,76570419,78496126,80482660,82501189,84566639,86737381,88789044,90759689,92893448,95173863,97623947,100324441,103216847,106075597,109045275,112285800,115612991,119010977,122607684,126295973,130058066,133988749,137956528,141976032,146074055,150269972,154614426,159101020,163687235,168325918,173075614,177965662,183011148,188197656,193516068,198893036,204408747,210271137,216382227,222753060,229432321,236311849,243372034,250733732,258324761,266109262,274218379,282607718,291248128,300104524,309140216,318311692,327607920,337047862,346637278,356363309,366224926,376228548,386363946,396623919,406982040,417425917,427972233,438614171,449346940,460164829,471064282,482065512,493154261,504323841,515577146,526894182,538288459,549752592
Albania,ALB,"Population, total",SP.POP.TOTL,1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2777689,2745972,2740502,2734710,2728562,2721889,2714651,2706683,2698062,2688586,2678242,2667026,2654908,2641912,2627937,2613084,2597250,2580561,2563031,2544745,2525685,2506018,2485815,2465151,2444103,2422771,2401163,2379306,2356922
Albania,ALB,"Population ages 15-64, total",SP.POP.1564.TO,860262,880985,901816,923218,946272,971355,998344,1027517,1061209,1098019,1133706,1170473,1210344,1251182,1293783,1338552,1384060,1431424,1478214,1524705,1572194,1618587,1666404,1714016,1760965,1806483,1849298,1892829,1933503,1989469,2027747,2016781,2004866,1992321,1979487,1966765,1955476,1946725,1940715,1936964,1934786,1928110,1934852,1940739,1946550,1951717,1955295,1956736,1957585,1959562,1963578,1969436,1974096,1975006,1972967,1967517,1962501,1958423,1951044,1937930,1921404,1897426,1866557,1836327,1821026,1804344,1787695,1770998,1754595,1738405,1723282,1707795,1690968,1673089,1655108,1638281,1622637,1608576,1595450,1582789,1570602,1557892,1545150,1532606,1519958,1507123,1493272,1478584,1462499,1444584,1425894
Algeria,DZA,"Population, total",SP.POP.TOTL,11394307,11598608,11778260,11969451,12179099,12381256,12613389,12897115,13190975,13491016,13795915,14110271,14439748,14786469,15153602,15724692,16500516,17134192,17632645,18166981,18739378,19351357,20000096,20682111,21393530,22132905,22882553,23586101,24243018,24889507,25518074,26133905,26748303,27354327,27937006,28478022,28984634,29476031,29924668,30346083,30774621,31200985,31624696,32055883,32510186,32956690,33435080,33983827,34569592,35196037,35856344,36543541,37260563,38000626,38760168,39543154,40339329,41136546,41927007,42705368,43451666,44177969,44903225,45606480,46278751,46922031,47538087,48130008,48700234,49251258,49787283,50311560,50826981,51336846,51845003,52352520,52860879,53371371,53883769,54398757,54917437,55440658,55965060,56488986,57012291,57533658,58050507,58559198,59055401,59535713,60001113
Algeria,DZA,"Population ages 15-64, total",SP.POP.1564.TO,5824918,5869897,5905143,5943869,6001519,6072016,6172846,6313036,6471455,6640764,6813363,6989839,7175283,7373785,7589845,7871099,8201406,8501215,8793101,9112626,9454469,9818280,10205109,10615287,11049456,11508322,11985995,12442958,12880345,13329909,13789483,14250380,14710931,15182962,15668783,16176902,16727703,17309467,17887221,18466896,19055389,19637295,20206328,20759991,21301420,21799276,22287052,22796543,23293706,23777487,24238179,24667114,25063165,25412579,25723551,26021777,26311329,26594763,26884238,27191521,27520307,27878915,28275097,28705840,29164783,29646205,30144790,30662740,31190301,31720449,32256995,32793429,33322473,33835299,34323773,34782556,35207085,35594507,35942498,36250486,36519076,36749866,36944355,37101250,37221851,37311026,37374986,37420781,37455402,37486654,37519043
American Samoa,ASM,"Population, total",SP.POP.TOTL,20085,20626,21272,21949,22656,23391,24122,24848,25608,26396,27075,27593,28063,28529,29012,29573,30198,30816,31428,32045,32886,34059,35367,36735,38168,39663,41221,42842,44532,46288,47818,48992,50078,51174,52288,53401,54500,55578,56603,57594,58230,58324,58177,57941,57626,57254,56837,56383,55891,55366,54849,54310,53691,52995,52217,51368,50448,49463,48424,47321,46189,45035,44273,43914,43544,43161,42773,42384,41978,41562,41142,40715,40280,39842,39404,38966,38539,38120,37700,37294,36899,36512,36139,35780,35434,35101,34784,34481,34178,33868,33557
American Samoa,ASM,"Population ages 15-64, total",SP.POP.1564.TO,9725,10081,10499,10905,11295,11685,12064,12439,12836,13268,13705,14110,14493,14863,15238,15661,16138,16635,17140,17655,18286,19066,19907,20781,21687,22617,23568,24527,25492,26464,27284,27901,28471,29045,29630,30219,30810,31411,32006,32588,32997,33167,33248,33301,33351,33435,33542,33645,33710,33691,33669,33647,33521,33300,33003,32646,32236,31783,31297,30760,30184,29563,29039,28657,28290,27909,27518,27134,26756,26389,26042,25713,25392,25072,24756,24451,24170,23901,23630,23371,23123,22875,22633,22409,22200,22007,21825,21660,21510,21357,21215
Andorra,AND,"Population, total",SP.POP.TOTL,9443,10216,11014,11839,12690,13563,14546,15745,17079,18449,19860,21322,22832,24393,26003,27640,29294,30949,32574,34142,35611,36987,38598,40432,42181,43809,45605,47635,49654,51639,53569,55434,57283,59156,61037,62928,64147,64682,65186,65655,66097,67820,70849,73907,76933,79826,80221,78168,76055,73852,71519,70567,71013,71367,71621,71746,72540,73837,75013,76343,77700,79034,79824,80088,80341,80578,80796,80998,81187,81366,81528,81674,81799,81914,82015,82096,82154,82189,82218,82227,82210,82169,82103,82010,81888,81739,81558,81347,81099,80817,80504
Andorra,AND,"Population ages 15-64, total",SP.POP.1564.TO,6261,6761,7275,7804,8348,8913,9525,10229,11022,11889,12837,13860,14951,16109,17319,18557,19811,21073,22323,23555,24780,26019,27309,28647,30006,31376,32826,34363,35910,37445,38959,40463,41960,43434,44876,46281,47067,47233,47362,47476,47593,48829,51195,53592,56003,58398,58718,57020,55375,53732,52106,51344,51422,51472,51536,51591,52153,53251,54305,55337,56310,57212,57663,57689,57675,57568,57401,57136,56732,56283,55798,55277,54731,54118,53452,52723,51877,51002,50228,49481,48723,48002,47284,46584,45937,45342,44746,44135,43595,43139,42746
Angola,AGO,"Population, total",SP.POP.TOTL,5357195,5441333,5521400,5599827,5673199,5736582,5787044,5827503,5868203,5928386,6029700,6177049,6364731,6578230,6802494,7032713,7266780,7511895,7771590,8043218,8330047,8631457,8947152,9276707,9617702,9970621,10332574,10694057,11060261,11439498,11828638,12228691,12632507,13038270,13462031,13912253,14383350,14871146,15366864,15870753,16394062,16941587,17516139,18124342,18771125,19450959,20162340,20909684,21691522,22507674,23364185,24259111,25188292,26147002,27128337,28127721,29154746,30208628,31273533,32353588,33428486,34503774,35588987,36684202,37804634,38942791,40099526,41274799,42468711,43680934,44911664,46161755,47428242,48710079,50007927,51321963,52652827,53998512,55355639,56723291,58104437,59498476,60898051,62306440,63724815,65146245,66573219,68005916,69442324,70883694,72328068
Angola,AGO,"Population ages 15-64, total",SP.POP.1564.TO,2929489,2947964,2961986,2973027,2977902,2979781,2979149,2974713,2972783,2984176,3016293,3078554,3177354,3297878,3425952,3557944,3692342,3834326,3985406,4141958,4305938,4475608,4649566,4827914,5007427,5186536,5363036,5533925,5706137,5885334,6070230,6259500,6451763,6645549,6848699,7072670,7314252,7568942,7832100,8101048,8382476,8678285,8988627,9317374,9665698,10028973,10405837,10798883,11205663,11626985,12069114,12532842,13014212,13510168,14019670,14540242,15083377,15651045,16229250,16823353,17417386,18020088,18643225,19283732,19954062,20649484,21368269,22110864,22877261,23665662,24474414,25302057,26149044,27015621,27901547,28807616,29732759,30671978,31622330,32584443,33558384,34544788,35543528,36554425,37576736,38610292,39655630,40709865,41771735,42841248,43918624
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,55342,56245,57008,57778,58664,59644,60615,61617,62658,63742,64517,64769,64695,64463,64218,64035,63990,64117,64329,64609,64889,65076,65231,65408,65362,65048,64712,64353,63982,63636,63328,63634,64659,65834,67072,68398,69798,71218,72572,73821,75055,76215,77195,78075,78941,79869,80895,82016,83251,84534,85695,86729,87674,88497,89236,89941,90564,91119,91626,92117,92664,93219,93763,94298,94816,95319,95803,96266,96701,97118,97510,97871,98200,98507,98788,99034,99245,99421,99570,99689,99776,99834,99850,99838,99806,99743,99658,99543,99397,99228,99030
Antigua and Barbuda,ATG,"Population ages 15-64, total",SP.POP.1564.TO,30736,31198,31501,31766,31892,31937,32040,32181,32383,32673,33130,33594,33891,34129,34407,34783,35257,35806,36391,36980,37555,38106,38634,39143,39495,39562,39480,39355,39179,38957,38733,39088,40082,41133,42175,43250,44344,45465,46598,47701,48744,49724,50669,51588,52527,53566,54658,55782,56946,58105,59233,60310,61317,62205,62954,63659,64268,64742,65183,65573,65896,66173,66416,66665,66911,67049,67095,67073,66930,66686,66394,66063,65712,65340,64958,64626,64325,64066,63872,63693,63487,63245,62993,62777,62561,62308,62045,61754,61424,61062,60668
Arab World,ARB,"Population, total",SP.POP.TOTL,93359407,95760348,98268683,100892507,103618568,106444103,109394536,112499764,115729597,119061868,122475578,125979765,129605560,133384981,137372356,141756318,146815543,151960544,156741680,162014425,167707208,173118753,178587926,184342569,190162096,195956917,201916517,207894127,213455083,219021375,225923327,230837072,236598334,242994250,249596194,255803349,261953764,268158920,274376380,280650496,287065982,293512340,300018650,306573087,313249616,320558754,328703057,337498222,346630443,355754908,364427661,372351065,380383408,389131555,397922915,406501999,415077960,423664839,432545676,441467739,449228296,456520777,464684914,473272080,481926931,490561821,499115107,507605666,516043061,524432605,532771111,541060392,549331772,557616927,565926658,574249764,582571857,590888546,599181858,607445450,615671401,623855691,631986640,640047887,648021881,655904600,663710309,671429251,679031102,686511236,693882058
Arab World,ARB,"Population ages 15-64, total",SP.POP.1564.TO,49487827,50529531,51650903,52837888,54090817,55402019,56784552,58275466,59881925,61576420,63318316,65110892,66966069,68913239,71017058,73280384,75846907,78580934,81227034,84156088,87336304,90387633,93483556,96743736,100044188,103351651,106760610,110201158,113492766,116876845,120979303,124265568,128144298,132459561,137034544,141541571,146156203,150949082,155861237,160887854,166058256,171276260,176537278,181829483,187189293,193054832,199734960,206996240,214207746,221083310,227277696,232457821,237401669,242565569,247656591,252726179,258019097,263472739,269188279,274995997,279876708,284583116,290385100,296772340,303312303,309976598,316724561,323487252,330245297,336960109,343562566,349915232,356021693,362002318,367855989,373587485,379180814,384614026,389915660,395094532,400129595,405029306,409807595,414469831,419027187,423490072,427884488,432237850,436567382,440894317,445216972
Argentina,ARG,"Population, total",SP.POP.TOTL,20349744,20680653,21020359,21364017,21708487,22053661,22403116,22757014,23112971,23472028,23842803,24223379,24612794,25020588,25449754,25875558,26290257,26713780,27146121,27584134,28024803,28471285,28922762,29377137,29832197,30287112,30748326,31216453,31690792,32165766,32637657,33105763,33568285,34027240,34488696,34946110,35389362,35815971,36233195,36653031,37070774,37480493,37885028,38278164,38668796,39070501,39476851,39876111,40273769,40684338,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763,45808747,46234830,46654581,46936024,47213812,47488192,47758992,48025400,48287492,48545488,48797552,49047120,49292396,49533928,49770112,50001376,50228124,50447080,50658460,50863876,51061904,51251192,51433568,51606948,51772060,51928980,52078808,52217384,52345292,52459076
Argentina,ARG,"Population ages 15-64, total",SP.POP.1564.TO,12965535,13176121,13394503,13615471,13835405,14055783,14280490,14508168,14737169,14965958,15195871,15423441,15650035,15876561,16099628,16308622,16500499,16690749,16883360,17078449,17277739,17487215,17709171,17941558,18182747,18433237,18697164,18974613,19265877,19568547,19875164,20181842,20491031,20804279,21122391,21442645,21761082,22075914,22388268,22700886,23012751,23325364,23640531,23956353,24273923,24597633,24926184,25253207,25581439,25914190,26042007,26389676,26719164,27038106,27356930,27672739,27986612,28304390,28630919,28967430,29320716,29693851,30065743,30421734,30685036,30954947,31228374,31499549,31767560,32035021,32301321,32555866,32788512,32985006,33147363,33278216,33379229,33461649,33524999,33568970,33597238,33611066,33611356,33601516,33583316,33561740,33538607,33516152,33492875,33468077,33437106
Armenia,ARM,"Population, total",SP.POP.TOTL,1904148,1971530,2039346,2106142,2171029,2234051,2295496,2355997,2416461,2476359,2534377,2590923,2648048,2706852,2767646,2830798,2896311,2965523,3038224,3097058,3135123,3167876,3202011,3238291,3272102,3300896,3327182,3351364,3366838,3448186,3556539,3617631,3574555,3457349,3373713,3322782,3298898,3271418,3240550,3206030,3168523,3133133,3105037,3084102,3065745,3047246,3026486,3004393,2983421,2964296,2946293,2928976,2914421,2901385,2889930,2878595,2865835,2851923,2836557,2820602,2805608,2790974,2780469,2777970,2777979,2777003,2775109,2772323,2768742,2764470,2759528,2753925,2747753,2741125,2734049,2726573,2718722,2710501,2701923,2693021,2683809,2674265,2664340,2654030,2643414,2632515,2621300,2609802,2598016,2585903,2573465
